Title,Body,Tags_filtered,Tags_list,Tags_new,Algorithms,Backend,Data Science,Databases,Dev Tools,Frontend,Mobile,Systems,iOS/macOS
Strange expression I myself may have written: Java variable assignment syntax,"Somewhere in my code today, I found that I had written the following line

    JsonArray environmentJsonArray = new JsonArray(), playerJsonArray, teamJsonArray;

I am at a complete loss in understanding how this was even working. The basic question is this: What are the two variables on my RHS doing? I checked if I had declared them before. But I did not. The compiler still does not complain apparently indicating that the playerJsonArray and the teamJsonArray was being taken as fresh declarations. But then the declared variables are always on the LHS. Isn't that so? Has something changed in Java's basic syntax? Iam trying to go thru the specs to get to the bottom but just in case anyone has a quicker understanding please....

 ",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
how to reverse n characters of n parts in string using java,"<p>For example, string = ""ABCDEFGH"". if n=2, then output should be ""BADCFEHG""; if n=3, output should be ""CBAFEDHG"".
I know i should use stringbuilder to reverse, but how can i split the string to n parts and then reverse each part?</p>
","['java', 'string']","['java', 'string']",['Algorithms'],1,0,0,0,0,0,0,0,0
notifyicon in visual studio 2015 missing,"<p>I have a WPF application and I'm trying to send it to notification tray following the instructions in this page <a href=""http://www.developer.com/net/net/article.php/3336751/C-Tip-Placing-Your-C-Application-in-the-System-Tray.htm"" rel=""nofollow"">http://www.developer.com/net/net/article.php/3336751/C-Tip-Placing-Your-C-Application-in-the-System-Tray.htm</a></p>

<p>But I cannot find the NotifyIcon control in Toolbox. Is there a new control for doing this task?</p>
",['c#'],['c#'],['Dev Tools'],0,0,0,0,1,0,0,0,0
exponential 1/3 in Java,"<p>Wondering what is the right way to represent <code>x^(1/3)</code>? Here is my code and it returns right value <code>2</code> for <code>8^(1/3)</code>. Wondering if any other better methods? </p>

<pre><code>int a = 8;
System.out.println(Math.pow(8, 1/3.0)); // returns 2
</code></pre>

<p>regards,
Lin</p>
",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
Constructor Function is not working properly,"<p>I wrote a constructor function for a class RandomGame which inherits from a different class, SGGame. However, the constructor is not functioning properly. </p>

<p>It is supposed to create a stochastic game with random payoffs and transition probabilities given interger inputs of number of players, actions, and states. Right now, it is always creating a game with two players, one state, and one action, regardless of inputs. </p>

<p>Here is the constructor function: </p>

<pre><code>class RandomGame : public SGGame
{
private:
  int numactions;
public:
  RandomGame(int numPlayers,
             int numStates,
             int numactions)
  {

          unsigned seed = std::chrono::system_clock::now().time_since_epoch().count();
          std::default_random_engine generator (seed);

          std::uniform_real_distribution&lt;double&gt; distribution(1e-6,1-(1e-6));
          double delta = distribution(generator);

          vector&lt;bool&gt; unconstrained(numPlayers,false);

          vector&lt; vector&lt; int &gt; &gt; numActions(numStates,vector&lt;int&gt;(numPlayers,numactions));
          vector&lt;int&gt; numActions_total(numStates,pow(numactions, numPlayers));

  // Payoffs

          vector&lt; vector&lt; vector&lt;double&gt; &gt; &gt;
                  payoffs(numStates,vector&lt; vector&lt;double&gt; &gt;(pow(numactions, numPla
yers),vector&lt;double&gt;(numPlayers,0.0)));
          unsigned int i,j,k,l;
          for(i=0;i&lt;numStates;i++)
          {
            for(j=0;j&lt;numActions_total[i];j++)
            {
               for(k=0;k&lt;numPlayers;k++)
               {
                 std::uniform_real_distribution&lt;double&gt; distribution(0,10);

                 payoffs[i][j][k] = distribution(generator);
               }
            }
          }
  // Transition probabilities
          vector &lt; vector&lt; vector&lt;double&gt; &gt; &gt;
                  probabilities(numStates,vector&lt; vector&lt;double&gt; &gt;(pow(numactions,
numPlayers), vector&lt;double&gt;(numStates,1.0))); // 1.0 as initial value, but then ran
domize
          // randomize transition probabilities
          double prob_sum;
          for(i=0;i&lt;numStates;i++)
          {
            for(j=0;j&lt;numActions_total[i];j++)
            {
              prob_sum = 0.0;
              for(k=0;k&lt;numStates;k++)
              {
                std::uniform_real_distribution&lt;double&gt; distribution(0,1.0);
                probabilities[i][j][k] = distribution(generator);
                // normalize probabilities
                prob_sum += probabilities[i][j][k];
              }
              for(k=0;k&lt;numStates;k++)
              {
                probabilities[i][j][k] = probabilities[i][j][k]/prob_sum;
              }
            }
          }
          SGGame game(delta,
                      numStates,
                      numActions,
                      payoffs,
                      probabilities,
                      unconstrained);
  }

}; ```

// decleration of the class SGGame: the constructor I call at the bottom of that code uses an SGGame constructor which creates an SGGame with the given inputs. 

``` ```
class SGGame
{
private:
  double delta; /*!&lt; The discount factor. */
  int numPlayers; /*!&lt; The number of players. */
  int numStates; /*!&lt; The number of states, must be at least 1. */
  vector&lt; vector&lt;int&gt; &gt; numActions; /*!&lt; Gives the number of each
                                       player's actions in each
                                       state. In particular, player i
                                       has numActions[s][i] actions in
                                       state s. Should note that a
                                       pair (a1,a2) is mapped into an
                                       action profile using the
                                       formula
                                       a=a1+a2*numActions[s][a1], and
                                       generalized to n&gt;2. */
  vector&lt;int&gt; numActions_total; /*!&lt; Total number of action profiles
                                   for each state. */

  vector&lt; vector&lt;SGPoint&gt; &gt; payoffs; /*!&lt; Gives the payoffs of the
                                        players as a function of the
                                        action profile. In particular,
                                        payoffs[s][a][i] are player
                                        i's payoffs in state s when
                                        action profile a is played. */

  vector&lt; vector&lt; vector&lt;double&gt; &gt; &gt; probabilities; /*!&lt; State
                                                       transition
                                                       probabilities:
                                                       probabilities[s][a][s']
                                                       is the
                                                       probability of
                                                       transitioning
                                                       to state s'
                                                       when action
                                                       profile a is
                                                       played in state
                                                       s. */
 vector&lt; vector&lt;bool&gt; &gt; eqActions; /*!&lt; Indicates which action profiles
                                   are allowed to be played on path in
                                   each state. By default, initialized
                                   to true for all action
                                   profiles. Allows one to, for
                                   example, look at strongly symmetric
                                   equilibria (by first excluding
                                   asymmetric action profiles from the
                                   lists). Players can always deviate
                                   to action profiles which are not
                                   allowed on path. */

  vector&lt;bool&gt; unconstrained; /*!&lt; If unconstrained[i]=true, the
                                 algorithm will not impose incentive
                                 compatibility as a constraint for
                                 player i. */ ```

// call to the constructor which is not working properly: 
``` ```
RandomGame game(2,3,4); ```
</code></pre>
",['c++'],['c++'],['Algorithms'],1,0,0,0,0,0,0,0,0
How to remove digits that comes inside parentheses using javascript?,"<p>Let say '<strong>Ben-Hur (2016)</strong>'. I want to remove '<strong>(2016)</strong>'.I need only <strong>Ben-Hur</strong>.</p>
",['javascript'],['javascript'],['Frontend'],0,0,0,0,0,1,0,0,0
Why does Exception from async void crash the app but from async Task is swallowed,"<p>I understand that an <code>async Task</code>'s Exceptions can be caught by:</p>

<pre><code>try { await task; }
catch { }
</code></pre>

<p>while an <code>async void</code>'s cannot because it cannot be awaited.</p>

<p>But why is it that when the async <strong>Task</strong> is not awaited (just like the async <strong>void</strong> one) the <code>Exception</code> is swallowed, while the <strong>void</strong>'s one crashes the application?</p>

<p><strong>Caller</strong>: <code>ex();</code></p>

<p><strong>Called</strong>:</p>

<pre><code>async void ex() { throw new Exception(); }
async Task ex() { throw new Exception(); }
</code></pre>
","['c#', '.net']","['c#', '.net']","['Backend', 'Dev Tools']",0,1,0,0,1,0,0,0,0
Convert Hex to Hex with base 2 python,"<p>How i convert number HEX with base 1 (0x1) to base 2 (0x01).</p>

<p>Hex_B1 = 0x1
Hex_B2 = 0x01</p>

<p>hex(int('110', 2)) = 0x06</p>
","['python', 'python-3.x']","['python', 'python-3.x']",['Data Science'],0,0,1,0,0,0,0,0,0
Use Create-React-App with Material UI,"<p>I'm new to Material UI and ReactJS. I've been playing around with <a href=""https://github.com/facebookincubator/create-react-app"" rel=""noreferrer"">Create-React-App (CRA)</a> and <a href=""https://github.com/reactstrap/reactstrap"" rel=""noreferrer"">reactstrap</a>. 
My question is, can I use Material UI and CRA together to build an app?</p>
",['reactjs'],['reactjs'],['Frontend'],0,0,0,0,0,1,0,0,0
Final variable in java,"<pre><code> class Test {
     public static final int x;
     public static void main (String[] args) {
         Test.x = 42;
     }
 }
</code></pre>

<p>I have declared a static final variable, and when i compiled it the following error shown up.</p>

<pre><code> error: cannot assign a value to final variable x
 Test.x = 42;    
</code></pre>

<p>i think i have reached to the solution but i want to check if i am right or not?</p>

<p>I know that a static variable if not initialized is provided a default value. As it is a static final int variable it will be assigned a value of 0. later on, i tried to change the value to 42 which is not possible because the variable is final and cannot be changed from 0.</p>

<p>am i right or is there some other answer to it?</p>
",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
"Gitkraken Desktop App - Error login: ""Please log in to continue""","<p>Who has been working with client GitKraken as GIT, you will know that authentication required?</p>

<p>For the application, log in with: <strong>firstemail@outlook.com</strong></p>

<p>The repository is with: <strong>businessemail@bussiness.com</strong></p>

<p>It requires credentials to make a pull, but I tried with both emails and usernames, and does not allow me.</p>

<p>Capture:
<a href=""https://i.stack.imgur.com/4lWG5.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/4lWG5.png"" alt=""enter image description here""></a></p>

<p>In <strong><em>SourceTree</em></strong> it works perfectly, but here not!.
Thanked fully!.</p>
",['git'],['git'],['Dev Tools'],0,0,0,0,1,0,0,0,0
Where can I find source code for Windows commands?,"<p>I've been messing around with command prompt for a few days now, but I want to have a better understanding of what's actually going on under the hood. Searching the Internet has been of no use so far, as almost all the results there will show, you the syntax of the commands, which is not I want. </p>

<p>Is it possible to retrieve the source code for any of the Windows commands?</p>
",['windows'],['windows'],['Dev Tools'],0,0,0,0,1,0,0,0,0
How to use a div tag to create a layout and make it responsive,"<p>Hi I have tried craeting a layout below</p>

<p><a href=""https://i.stack.imgur.com/LqFgC.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/LqFgC.png"" alt=""enter image description here""></a></p>

<p>I have created using a table tag. But the layout is not responsive . I want to use the div tag but i do not know how to do it? I'm placing react component inside those layouts.</p>

<p>Any suggestion is helpful.</p>
","['html', 'css', 'reactjs']","['html', 'css', 'reactjs']",['Frontend'],0,0,0,0,0,1,0,0,0
Angular 5 adding html content dynamically,"<p>I have following angular to add dynamically loaded content:</p>

<p><strong>main.html</strong></p>

<pre><code>&lt;div class=""top""&gt;
   &lt;ng-template #main&gt;&lt;/ng-template&gt;
&lt;/div&gt;
</code></pre>

<p><strong>main.ts</strong></p>

<pre><code>import { Component, ViewChild, ComponentFactoryResolver, ViewContainerRef  } from '@angular/core';

@Component({
    selector: 'page-main_page',
    templateUrl: 'main_page.html'
})
export class main_page {        
    @ViewChild('main', { read: ViewContainerRef }) entry: ViewContainerRef;
    data: any;

constructor(public resolver: ComponentFactoryResolver){ 

};      

    ngOnInit(){ 
        this.getDynamicREST().then((res)=&gt;{
            this.data = res; //Where it is a html markup from php server: &lt;div class=""sample""&gt; Example &lt;/div&gt;

            const factory = this.resolver.resolveComponentFactory(this.data);
            this.entry.createComponent(factory);

        })
    };

}
</code></pre>

<p>In the <code>getDynamicRest()</code>, I am getting a html markup from php server such as :</p>

<pre><code> &lt;div class=""sample""&gt; Example &lt;/div&gt;
</code></pre>

<p>However I am getting an error <code>""Error: No component factory found for  &lt;div class=""sample""&gt; Example &lt;/div&gt;""</code></p>

<p>Any suggestions would be much appreciated.</p>
",['angular'],['angular'],['Frontend'],0,0,0,0,0,1,0,0,0
Changing integer into object for submission(Python),"[enter image description here][1]


  [1]: https://i.stack.imgur.com/0hsYy.png

For submission I want to convert the second column in categorical data .


I tried for 

for i in column:
  if i==0:
     return i='Orange'
","['python', 'arrays', 'dictionary']","['python', 'arrays', 'dictionary']",['Data Science'],0,0,1,0,0,0,0,0,0
PHP String to variables,"<p>I have </p>

<pre><code>$string = ""temp"";
</code></pre>

<p>I want extract string value and make new variable (array) :</p>

<pre><code>$temp = array();
</code></pre>

<p>is possible?</p>
",['php'],['php'],['Backend'],0,1,0,0,0,0,0,0,0
ValueError: 0 is not in list - Index of max number in list,"I need to find the index of the biggest number in the list (bitonic list)

i wrote func that find the number (and correct i think)
and then try to find the index using index method 

but i get Error 
when i try to debug it, i can see why it's going wrong, but i dont know how to fix it 

Thanks! 



    def find_maximum(n):
         b = find_max_number(n)
         return n.index(b)
    
    def find_max_number(n):
            middle = len(n)//2
            if len(n) == 1 :
                return (n[0])
            if len(n)>2:
               if n[middle] > n[middle-1] and n[middle] > n[middle+1] :
                return (n[middle])
            if (n[middle-1] < n[middle]):
              return find_maximum(n[middle:])
            else :
              return find_maximum(n[:middle])","['python', 'list']","['python', 'list']","['Data Science', 'Algorithms']",1,0,1,0,0,0,0,0,0
